,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
55,LSTM,0.6732529,0.7093518476027495,25897733.81652112,3722,25121816.119049843,0.6860684156554461,25397275.268405307,3650,0.6866604503369023,25410000.57530106,3652,0.6873036156030964,25423824.8927834,3654,0.6880108102817918,25439025.4707281,3656,0.6888006359459686,25456002.134909447,3659,0.6897014362695147,25475364.109685518,3661,0.6907597607125218,25498111.93807188,3665,0.6920608360815126,25526077.50138008,3669,0.6937903891063183,25563252.8455322,3674,0.6965163787404085,25621845.789112996,3682
56,LSTM,0.70873165,0.7099936425485013,25911528.680073276,3724,25884403.17039819,0.7215471656554461,26159862.31975365,3760,0.7221392003369023,26172587.626649402,3762,0.7227823656030964,26186411.944131743,3763,0.7234895602817918,26201612.522076443,3766,0.7242793859459686,26218589.18625779,3768,0.7251801862695147,26237951.16103386,3771,0.7262385107125218,26260698.989420228,3774,0.7275395860815126,26288664.552728422,3778,0.7292691391063183,26325839.896880545,3784,0.7319951287404085,26384432.84046134,3792
57,LSTM,0.67717487,0.7223766363195209,26177691.121160034,3762,25206115.693803087,0.689990385655446,25481574.843158547,3662,0.6905824203369022,25494300.150054302,3664,0.6912255856030963,25508124.467536643,3666,0.6919327802817917,25523325.045481343,3668,0.6927226059459686,25540301.70966269,3671,0.6936234062695147,25559663.68443876,3673,0.6946817307125217,25582411.512825124,3677,0.6959828060815125,25610377.076133322,3681,0.6977123591063182,25647552.420285445,3686,0.7004383487404084,25706145.363866236,3694
58,LSTM,0.7237372,0.6790742292507294,25246940.885515448,3628,26206935.3376352,0.736552715655446,26482394.48699066,3806,0.7371447503369022,26495119.793886412,3808,0.7377879156030963,26508944.111368753,3810,0.7384951102817917,26524144.689313453,3812,0.7392849359459686,26541121.3534948,3814,0.7401857362695147,26560483.328270875,3817,0.7412440607125217,26583231.156657238,3821,0.7425451360815125,26611196.71996543,3825,0.7442746891063182,26648372.064117555,3830,0.7470006787404084,26706965.00769835,3838
59,LSTM,0.7198253,0.679873141987236,25264112.86897082,3631,26122852.209391683,0.732640815655446,26398311.358747147,3794,0.7332328503369022,26411036.6656429,3796,0.7338760156030963,26424860.983125243,3798,0.7345832102817917,26440061.561069943,3800,0.7353730359459686,26457038.225251283,3802,0.7362738362695147,26476400.20002736,3805,0.7373321607125217,26499148.02841372,3808,0.7386332360815125,26527113.59172192,3812,0.7403627891063183,26564288.935874045,3818,0.7430887787404085,26622881.879454833,3826
60,LSTM,0.7355017,0.6550873958499138,24731363.29176392,3554,26459803.75508473,0.7483172156554461,26735262.904440194,3842,0.7489092503369023,26747988.211335946,3844,0.7495524156030964,26761812.52881829,3846,0.7502596102817918,26777013.10676299,3848,0.7510494359459686,26793989.77094433,3851,0.7519502362695147,26813351.74572041,3854,0.7530085607125218,26836099.574106768,3857,0.7543096360815126,26864065.137414966,3861,0.7560391891063183,26901240.481567092,3866,0.7587651787404085,26959833.42514788,3875
61,LSTM,0.68242806,0.6341634657528138,24281620.32857141,3490,25319028.7663401,0.695243575655446,25594487.915695567,3678,0.6958356103369022,25607213.222591314,3680,0.6964787756030963,25621037.54007366,3682,0.6971859702817917,25636238.11801836,3684,0.6979757959459686,25653214.782199703,3687,0.6988765962695147,25672576.756975777,3690,0.6999349207125217,25695324.585362136,3693,0.7012359960815125,25723290.148670334,3697,0.7029655491063183,25760465.49282246,3702,0.7056915387404085,25819058.43640325,3711
62,LSTM,0.6898208,0.6226861129276103,24034923.907523416,3454,25477929.73658243,0.702636315655446,25753388.885937892,3701,0.7032283503369022,25766114.19283364,3703,0.7038715156030964,25779938.510315984,3705,0.7045787102817918,25795139.088260688,3707,0.7053685359459686,25812115.75244203,3710,0.7062693362695147,25831477.727218106,3712,0.7073276607125217,25854225.555604465,3716,0.7086287360815126,25882191.11891266,3720,0.7103582891063183,25919366.46306479,3725,0.7130842787404085,25977959.406645577,3734
63,LSTM,0.66011006,0.6189408698474753,23954422.935052205,3443,24839321.397506863,0.6729255756554461,25114780.546862323,3609,0.6735176103369023,25127505.853758078,3611,0.6741607756030964,25141330.171240415,3613,0.6748679702817918,25156530.74918512,3615,0.6756577959459686,25173507.413366463,3618,0.6765585962695148,25192869.388142537,3621,0.6776169207125218,25215617.2165289,3624,0.6789179960815126,25243582.779837098,3628,0.6806475491063183,25280758.12398922,3633,0.6833735387404085,25339351.067570012,3642
64,LSTM,0.6388956,0.6074252751250585,23706904.535337154,3407,24383333.728906713,0.651711115655446,24658792.87826218,3544,0.6523031503369022,24671518.18515793,3546,0.6529463156030963,24685342.502640273,3548,0.6536535102817917,24700543.080584973,3550,0.6544433359459686,24717519.744766317,3552,0.6553441362695147,24736881.719542395,3555,0.6564024607125217,24759629.547928754,3558,0.6577035360815126,24787595.11123695,3562,0.6594330891063183,24824770.455389075,3568,0.6621590787404085,24883363.398969866,3576
65,LSTM,0.6280291,0.5910414092004267,23354746.58148727,3357,24149767.09554233,0.640844615655446,24425226.24489779,3510,0.6414366503369022,24437951.55179354,3512,0.6420798156030963,24451775.869275883,3514,0.6427870102817917,24466976.447220586,3516,0.6435768359459686,24483953.11140193,3519,0.6444776362695147,24503315.086178005,3522,0.6455359607125217,24526062.914564367,3525,0.6468370360815126,24554028.47787256,3529,0.6485665891063183,24591203.822024684,3534,0.6512925787404085,24649796.76560548,3543
66,LSTM,0.62500936,0.5919378686667988,23374015.2530474,3359,24084860.22530483,0.637824875655446,24360319.37466029,3501,0.6384169103369022,24373044.681556042,3503,0.6390600756030963,24386868.999038383,3505,0.6397672702817917,24402069.576983087,3507,0.6405570959459685,24419046.24116443,3510,0.6414578962695147,24438408.215940505,3512,0.6425162207125217,24461156.044326868,3516,0.6438172960815125,24489121.607635062,3520,0.6455468491063182,24526296.951787185,3525,0.6482728387404084,24584889.89536798,3533
67,LSTM,0.6123914,0.5922275747944937,23380242.252072915,3360,23813647.375065424,0.6252069156554461,24089106.524420887,3462,0.6257989503369022,24101831.831316635,3464,0.6264421156030964,24115656.14879898,3466,0.6271493102817918,24130856.726743683,3468,0.6279391359459686,24147833.390925024,3471,0.6288399362695147,24167195.3657011,3473,0.6298982607125218,24189943.19408746,3477,0.6311993360815126,24217908.757395655,3481,0.6329288891063183,24255084.101547785,3486,0.6356548787404085,24313677.045128573,3494
68,LSTM,0.5954054,0.6111741737571991,23787484.08094369,3419,23448547.03601168,0.608220915655446,23724006.18536714,3410,0.6088129503369022,23736731.492262896,3411,0.6094561156030963,23750555.809745234,3413,0.6101633102817917,23765756.387689937,3416,0.6109531359459686,23782733.05187128,3418,0.6118539362695147,23802095.026647355,3421,0.6129122607125217,23824842.855033718,3424,0.6142133360815125,23852808.418341916,3428,0.6159428891063182,23889983.76249404,3433,0.6186688787404084,23948576.70607483,3442
69,LSTM,0.5987945,0.6098766651316742,23759595.18190305,3415,23521393.000870213,0.611610015655446,23796852.150225677,3420,0.6122020503369022,23809577.457121428,3422,0.6128452156030963,23823401.77460377,3424,0.6135524102817917,23838602.352548473,3426,0.6143422359459686,23855579.016729813,3429,0.6152430362695147,23874940.99150589,3431,0.6163013607125217,23897688.81989225,3435,0.6176024360815126,23925654.383200444,3439,0.6193319891063183,23962829.727352574,3444,0.6220579787404085,24021422.670933362,3452
70,LSTM,0.59959716,0.6055610881142136,23666835.34248898,3401,23538645.528725203,0.612412675655446,23814104.678080667,3423,0.6130047103369022,23826829.984976415,3424,0.6136478756030963,23840654.30245876,3426,0.6143550702817917,23855854.880403463,3429,0.6151448959459686,23872831.544584803,3431,0.6160456962695147,23892193.51936088,3434,0.6171040207125217,23914941.34774724,3437,0.6184050960815125,23942906.911055434,3441,0.6201346491063182,23980082.255207565,3446,0.6228606387404084,24038675.198788352,3455
71,LSTM,0.62198454,0.5937572431119967,23413121.236022055,3365,24019844.16457384,0.6348000556554461,24295303.31392931,3492,0.6353920903369022,24308028.620825056,3494,0.6360352556030964,24321852.9383074,3496,0.6367424502817918,24337053.5162521,3498,0.6375322759459686,24354030.180433445,3500,0.6384330762695147,24373392.155209523,3503,0.6394914007125218,24396139.983595878,3506,0.6407924760815126,24424105.546904076,3510,0.6425220291063183,24461280.891056202,3516,0.6452480187404085,24519873.834636994,3524
72,LSTM,0.619217,0.5891544410627308,23314187.72673298,3351,23960358.129465826,0.632032515655446,24235817.27882129,3483,0.6326245503369022,24248542.585717037,3485,0.6332677156030964,24262366.903199382,3487,0.6339749102817918,24277567.481144086,3489,0.6347647359459686,24294544.145325426,3492,0.6356655362695147,24313906.120101504,3494,0.6367238607125217,24336653.948487863,3498,0.6380249360815126,24364619.511796057,3502,0.6397544891063183,24401794.855948184,3507,0.6424804787404085,24460387.799528975,3515
73,LSTM,0.6151336,0.5903805338119305,23340541.59924235,3355,23872588.747357495,0.627949115655446,24148047.89671296,3471,0.6285411503369022,24160773.20360871,3472,0.6291843156030963,24174597.521091055,3474,0.6298915102817917,24189798.099035755,3477,0.6306813359459685,24206774.763217095,3479,0.6315821362695146,24226136.737993173,3482,0.6326404607125217,24248884.566379532,3485,0.6339415360815125,24276850.12968773,3489,0.6356710891063182,24314025.473839857,3494,0.6383970787404084,24372618.417420644,3503
74,LSTM,0.60271204,0.6017439484072838,23584789.010143783,3390,23605597.356354527,0.615527555655446,23881056.505709995,3432,0.6161195903369022,23893781.812605742,3434,0.6167627556030963,23907606.130088087,3436,0.6174699502817917,23922806.708032787,3438,0.6182597759459686,23939783.37221413,3441,0.6191605762695147,23959145.34699021,3443,0.6202189007125217,23981893.175376564,3447,0.6215199760815125,24009858.738684762,3451,0.6232495291063183,24047034.08283689,3456,0.6259755187404085,24105627.02641768,3464
75,LSTM,0.5990418,0.5967113727343191,23476617.86422873,3374,23526708.514460698,0.611857315655446,23802167.66381616,3421,0.6124493503369022,23814892.970711913,3423,0.6130925156030963,23828717.288194254,3425,0.6137997102817917,23843917.866138954,3427,0.6145895359459685,23860894.5303203,3429,0.6154903362695147,23880256.505096372,3432,0.6165486607125217,23903004.333482735,3435,0.6178497360815125,23930969.896790933,3439,0.6195792891063182,23968145.240943056,3445,0.6223052787404084,24026738.18452385,3453
76,LSTM,0.6011399,0.6256813961691773,24099305.099508468,3464,23571805.477922883,0.613955415655446,23847264.627278343,3427,0.6145474503369022,23859989.934174098,3429,0.6151906156030963,23873814.251656435,3431,0.6158978102817917,23889014.82960114,3433,0.6166876359459685,23905991.493782483,3436,0.6175884362695147,23925353.468558557,3439,0.6186467607125217,23948101.29694492,3442,0.6199478360815125,23976066.860253118,3446,0.6216773891063182,24013242.20440524,3451,0.6244033787404084,24071835.147986032,3460
77,LSTM,0.6142114,0.6077245317555532,23713336.814700022,3408,23852766.803834867,0.627026915655446,24128225.953190334,3468,0.6276189503369022,24140951.260086082,3470,0.6282621156030963,24154775.577568427,3472,0.6289693102817917,24169976.155513126,3474,0.6297591359459686,24186952.81969447,3476,0.6306599362695147,24206314.794470545,3479,0.6317182607125217,24229062.622856904,3482,0.6330193360815125,24257028.1861651,3486,0.6347488891063182,24294203.53031723,3492,0.6374748787404084,24352796.473898016,3500
78,LSTM,0.6073528,0.6169013227338606,23910584.518550567,3436,23705346.741110627,0.6201683156554461,23980805.89046609,3447,0.6207603503369022,23993531.197361838,3448,0.6214035156030964,24007355.514844183,3450,0.6221107102817918,24022556.092788886,3453,0.6229005359459686,24039532.756970227,3455,0.6238013362695147,24058894.731746305,3458,0.6248596607125217,24081642.560132664,3461,0.6261607360815126,24109608.123440858,3465,0.6278902891063183,24146783.467592984,3470,0.6306162787404085,24205376.411173776,3479
79,LSTM,0.6419106,0.6187763087324368,23950885.826910466,3442,24448138.71667588,0.654726115655446,24723597.866031345,3553,0.6553181503369022,24736323.172927093,3555,0.6559613156030963,24750147.490409438,3557,0.6566685102817917,24765348.06835414,3559,0.6574583359459686,24782324.73253548,3562,0.6583591362695147,24801686.70731156,3565,0.6594174607125217,24824434.53569792,3568,0.6607185360815125,24852400.099006113,3572,0.6624480891063182,24889575.44315824,3577,0.6651740787404085,24948168.38673903,3586
80,LSTM,0.61795926,0.6232012896481743,24045997.214679338,3456,23933324.02488314,0.630774775655446,24208783.174238607,3479,0.6313668103369022,24221508.481134355,3481,0.6320099756030964,24235332.7986167,3483,0.6327171702817918,24250533.3765614,3485,0.6335069959459686,24267510.040742744,3488,0.6344077962695147,24286872.015518818,3491,0.6354661207125217,24309619.843905177,3494,0.6367671960815126,24337585.407213375,3498,0.6384967491063183,24374760.7513655,3503,0.6412227387404085,24433353.69494629,3512
81,LSTM,0.6308453,0.6269073184686972,24125655.308339756,3467,24210299.038015142,0.6436608156554461,24485758.187370602,3519,0.6442528503369023,24498483.494266354,3521,0.6448960156030964,24512307.811748695,3523,0.6456032102817918,24527508.389693394,3525,0.6463930359459686,24544485.053874742,3528,0.6472938362695148,24563847.028650813,3530,0.6483521607125218,24586594.85703718,3534,0.6496532360815126,24614560.420345373,3538,0.6513827891063183,24651735.764497496,3543,0.6541087787404085,24710328.70807829,3551
82,LSTM,0.6321145,0.6217773087622603,24015389.89663782,3452,24237579.466033917,0.644930015655446,24513038.615389384,3523,0.6455220503369022,24525763.922285132,3525,0.6461652156030964,24539588.239767477,3527,0.6468724102817918,24554788.817712177,3529,0.6476622359459686,24571765.48189352,3531,0.6485630362695147,24591127.4566696,3534,0.6496213607125217,24613875.285055954,3538,0.6509224360815126,24641840.848364152,3542,0.6526519891063183,24679016.19251628,3547,0.6553779787404085,24737609.136097066,3555
83,LSTM,0.63669384,0.6037501725382827,23627911.17607134,3396,24336008.677540004,0.649509355655446,24611467.826895464,3537,0.6501013903369022,24624193.13379122,3539,0.6507445556030963,24638017.451273557,3541,0.6514517502817917,24653218.02921826,3543,0.6522415759459685,24670194.693399604,3546,0.6531423762695147,24689556.66817568,3548,0.6542007007125217,24712304.49656204,3552,0.6555017760815125,24740270.05987024,3556,0.6572313291063182,24777445.404022362,3561,0.6599573187404084,24836038.347603153,3569
84,LSTM,0.64030844,0.5896113572697735,23324008.771246724,3352,24413701.582611453,0.653123955655446,24689160.731966916,3548,0.6537159903369022,24701886.038862668,3550,0.6543591556030963,24715710.356345013,3552,0.6550663502817917,24730910.934289712,3554,0.6558561759459686,24747887.598471053,3557,0.6567569762695147,24767249.57324713,3560,0.6578153007125217,24789997.40163349,3563,0.6591163760815125,24817962.964941688,3567,0.6608459291063182,24855138.309093814,3572,0.6635719187404084,24913731.252674602,3581
85,LSTM,0.63358456,0.5945143142785755,23429393.86875523,3367,24269177.217383813,0.646400075655446,24544636.36673928,3528,0.6469921103369022,24557361.67363503,3529,0.6476352756030963,24571185.991117373,3531,0.6483424702817917,24586386.569062073,3534,0.6491322959459686,24603363.233243417,3536,0.6500330962695147,24622725.20801949,3539,0.6510914207125217,24645473.03640585,3542,0.6523924960815125,24673438.59971405,3546,0.6541220491063182,24710613.943866175,3551,0.6568480387404084,24769206.887446962,3560
86,LSTM,0.61299765,0.5929683675365712,23396164.9932304,3363,23826678.228742056,0.625813165655446,24102137.378097523,3464,0.6264052003369022,24114862.68499327,3466,0.6270483656030963,24128687.002475616,3468,0.6277555602817917,24143887.580420315,3470,0.6285453859459685,24160864.24460166,3472,0.6294461862695147,24180226.219377734,3475,0.6305045107125217,24202974.047764093,3478,0.6318055860815125,24230939.61107229,3482,0.6335351391063182,24268114.955224417,3488,0.6362611287404084,24326707.898805205,3496
87,LSTM,0.5984869,0.5866987088549721,23261403.74806361,3343,23514781.387524344,0.6113024156554461,23790240.536879808,3419,0.6118944503369023,23802965.84377556,3421,0.6125376156030964,23816790.161257904,3423,0.6132448102817918,23831990.739202604,3425,0.6140346359459686,23848967.403383944,3428,0.6149354362695147,23868329.378160022,3430,0.6159937607125218,23891077.20654638,3434,0.6172948360815126,23919042.76985458,3438,0.6190243891063183,23956218.114006706,3443,0.6217503787404085,24014811.057587493,3451
88,LSTM,0.6053584,0.5928999202715995,23394693.774600442,3362,23662478.725320634,0.618173915655446,23937937.874676097,3440,0.6187659503369022,23950663.18157185,3442,0.6194091156030963,23964487.49905419,3444,0.6201163102817917,23979688.076998893,3446,0.6209061359459686,23996664.741180234,3449,0.6218069362695147,24016026.71595631,3452,0.6228652607125217,24038774.54434267,3455,0.6241663360815125,24066740.107650865,3459,0.6258958891063182,24103915.451802995,3464,0.6286218787404084,24162508.395383783,3473
