,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
54,HBNN++,0.58695376,0.06950557,0.673533406330339,26164369.781645257,3760,23266885.86625069,0.6760287320475697,25181480.385017343,3619,0.6801437028470076,25269928.35593875,3632,0.6846140596901105,25366015.062585875,3646,0.6895294566144794,25471667.546023462,3661,0.6950191849134032,25589664.818085745,3678,0.7012802489078295,25724241.32739943,3697,0.7086361932734426,25882351.405225042,3720,0.7176793917869093,26076727.647035766,3748,0.7297007486703438,26335116.995559726,3785,0.7486478950034968,26742370.589715797,3843
55,HBNN++,0.5840301,0.06951435,0.7093518476027495,26989380.489741683,3879,23204044.157945152,0.6731163240703153,25118880.529844943,3610,0.6772318146762035,25207339.673585802,3623,0.6817027362184099,25303438.51798367,3637,0.6866187540597067,25409104.347528692,3652,0.6921091758255637,25527116.525102135,3669,0.698371030722674,25661710.03422967,3688,0.7057279042971483,25819840.084648605,3711,0.7147722451547889,26014240.880223915,3739,0.7267951205857792,26272662.868700042,3776,0.7457446603378309,26679967.907460574,3834
56,HBNN++,0.58158684,0.07063606,0.7099936425485013,27004163.03425892,3881,23151528.25929942,0.6721105932769024,25097263.159441557,3607,0.6762924930050442,25187149.713582225,3620,0.6808355590383249,25284799.245496407,3634,0.6858309036139256,25392170.139070064,3649,0.691409920914359,25512086.606041387,3667,0.6977728194845618,25648851.96724153,3686,0.7052484063701325,25809533.664318394,3709,0.7144386901529883,26007071.385095544,3738,0.7266555712763241,26269663.36910056,3775,0.7459108880116213,26683540.836935494,3835
57,HBNN++,0.5803573,0.07048927,0.7223766363195209,27289382.10288577,3922,23125100.290920746,0.670692934322596,25066791.726209495,3603,0.6748661435736487,25156491.485570237,3615,0.679399768583987,25253938.0903281,3629,0.6843847322488992,25361085.854618106,3645,0.6899521556984081,25480753.12113591,3662,0.6963018314206616,25617234.267908312,3682,0.7037618831617334,25777582.049612295,3705,0.7129330684592476,25974709.263885647,3733,0.7251245614737324,26236755.55101385,3771,0.7443398634071908,26649772.933029965,3830
58,HBNN++,0.5790654,0.07073814,0.6790742292507294,26291992.25986039,3779,23097331.94475193,0.669719974060713,25045878.731890686,3600,0.6739079172788832,25135895.185964145,3613,0.6784575487432012,25233685.836511187,3627,0.6834601123620822,25341211.8975845,3642,0.6890471922028955,25461301.66234379,3659,0.695419286142801,25598264.67058245,3679,0.7029056764042859,25759178.577491477,3702,0.7121092415645083,25957001.77073888,3731,0.7243437779651213,26219973.240656998,3768,0.7436269216026034,26634448.82526001,3828
59,HBNN++,0.57932377,0.07148809,0.679873141987236,26310393.718411863,3781,23102885.399043776,0.6709394436572933,25072090.24508845,3603,0.6751717865163993,25163061.033552554,3616,0.6797696521598555,25261888.438789185,3631,0.6848252518436652,25370554.46720546,3646,0.6904715646601634,25491917.39689503,3664,0.6969112141203333,25630332.45643202,3684,0.7044769734234215,25792952.336730883,3707,0.7137781127309414,25992872.807398584,3736,0.7261423569606498,26258632.242251396,3774,0.7456299361907404,26677502.004658245,3834
60,HBNN++,0.58133864,0.07078959,0.6550873958499138,25739500.47892293,3699,23146193.400936466,0.6720591498887604,25096157.425398655,3607,0.6762501391253666,25186239.351176094,3620,0.6808030796749792,25284101.12783658,3634,0.685809281810482,25391705.395883426,3649,0.6914004253043375,25511882.50557993,3667,0.6977771538619076,25648945.131178804,3686,0.7052689892026519,25809976.07566488,3709,0.7144792483956477,26007943.151735507,3738,0.7267226833465734,26271105.88879929,3776,0.7460198522007228,26685882.934097018,3835
61,HBNN++,0.5813248,0.071056075,0.6341634657528138,25257556.938882142,3630,23145895.921324283,0.6723868241577045,25103200.518928077,3608,0.6765935902305196,25193621.555046324,3621,0.6811636701697282,25291851.72903124,3635,0.6861887179826263,25399861.069679443,3650,0.6918009091456936,25520490.58201138,3668,0.6982016426806859,25658069.17519508,3688,0.7057216807803495,25819706.315185912,3711,0.7149666116803158,26018418.63157035,3739,0.7272561366250231,26282572.03579277,3777,0.7466259490139365,26698910.495147515,3837
62,HBNN++,0.58165526,0.07067702,0.6226861129276103,24993197.613210224,3592,23152998.89189085,0.672231505629027,25099862.07270875,3607,0.6764158303312241,25189800.74970646,3620,0.6809615307694351,25287506.90602505,3634,0.6859597720144398,25394940.061165966,3650,0.6915420244407937,25514926.064553782,3667,0.6979086126891217,25651770.732402604,3687,0.705388534471611,25812545.604584534,3710,0.7145841474591781,26010197.872309003,3738,0.7268081128317035,26272942.126523662,3776,0.746074595220542,26687059.591055505,3835
63,HBNN++,0.580055,0.07081888,0.6189408698474753,24906932.95356085,3580,23118602.596790526,0.6708130465341152,25069373.44110118,3603,0.6750057698403034,25159492.639302514,3616,0.6795605942209806,25257394.907388907,3630,0.6845688677296973,25365043.697928548,3645,0.6901623246229232,25485270.532274436,3663,0.6965416916246411,25622389.869097434,3682,0.7040366267976788,25783487.441972855,3706,0.7132506968404304,25981536.429178413,3734,0.7254991976521658,26244808.052825212,3772,0.7448043509299533,26659756.716854695,3832
64,HBNN++,0.5768887,0.07042652,0.6074252751250585,24641692.79741228,3542,23050545.537827507,0.6671439169618582,24990508.46695405,3592,0.6713134111952848,25080128.375014022,3605,0.6758430003435776,25177488.23217968,3619,0.680823526361881,25284540.61284308,3634,0.6863859936553472,25404101.35079315,3651,0.6927300168555705,25540461.001173835,3671,0.7001834276107624,25700666.04025469,3694,0.7093464486603362,25897617.770618282,3722,0.7215270887295904,26159430.782461938,3760,0.7407252850780948,26572080.493757077,3819
65,HBNN++,0.5715683,0.07136601,0.5910414092004267,24264321.1322123,3487,22936187.840670932,0.6630275218421716,24902029.881420273,3579,0.6672526371418863,24992845.319337793,3592,0.6718426510237729,25091503.9573066,3606,0.676889617274945,25199984.41706733,3622,0.682526287899735,25321140.09564057,3639,0.6889549403895551,25459318.784189492,3659,0.696507779667843,25621660.958999418,3682,0.7057930354472582,25821240.026070252,3711,0.7181361652936398,26086545.624321654,3749,0.7375904656422774,26504700.084073268,3809
66,HBNN++,0.56720483,0.071854636,0.5919378686667988,24284969.39698481,3490,22842398.58031235,0.6592902512574375,24821700.271292992,3567,0.6635442949109782,24913137.500791233,3581,0.6681657355200007,25012471.630855452,3595,0.67324725714188,25121694.830376063,3610,0.6789225207021685,25243680.032900535,3628,0.6853951886378779,25382804.797878146,3648,0.6929997404000947,25546258.490727384,3672,0.7023485701048348,25747204.02793192,3700,0.7147762104088461,26014326.110154487,3739,0.7343637096985784,26435343.573471118,3799
67,HBNN++,0.56221163,0.07247738,0.5922275747944937,24291642.235027418,3491,22735073.782657627,0.6550951298055708,24731529.526888885,3554,0.6593860420636786,24823759.21723888,3568,0.6640475354037542,24923954.248379722,3582,0.6691730971499324,25034124.05477149,3598,0.674897546629562,25157166.468871854,3616,0.68142631136494,25297496.989211462,3636,0.6890967696468505,25462367.289424762,3659,0.6985266230395493,25665054.365304984,3689,0.7110619702204486,25934491.519779418,3727,0.73081922887905,26359157.82350177,3788
68,HBNN++,0.5572169,0.073186934,0.6111741737571991,24728041.655855387,3554,22627716.09888971,0.6510097298451094,24643717.157247145,3542,0.6553426501608537,24736849.77683805,3555,0.6600497795496582,24838025.717955574,3570,0.6652255205771411,24949274.087435644,3586,0.6710060124527026,25073521.08753366,3604,0.677598693835358,25215225.444538295,3624,0.6853442459514518,25381709.82601388,3648,0.6948664176673874,25586381.209624857,3677,0.7075244859749831,25858456.15551374,3716,0.7274751683184674,26287279.94498505,3778
69,HBNN++,0.55310035,0.07386788,0.6098766651316742,24698155.974852007,3550,22539234.184328794,0.6477658472574607,24573992.523277927,3532,0.6521390819380248,24667991.66755178,3545,0.6568900074083648,24770108.97003854,3560,0.6621139045746156,24882392.416793518,3576,0.667948179312849,25007795.4360483,3594,0.6746022003332162,25150818.238980524,3615,0.6824198186289268,25318851.62473095,3639,0.6920305865516836,25525427.31218917,3669,0.7048064280806822,25800033.69826795,3708,0.7249427355979039,26232847.350795217,3770
70,HBNN++,0.5499855,0.074242644,0.6055610881142136,24598754.74117068,3535,22472283.00152522,0.6451312766483704,24517364.557739258,3524,0.6495266986574708,24611840.600704454,3537,0.6543017276465926,24714475.988842912,3552,0.6595521279235002,24827329.098537177,3568,0.6654160024842546,24953368.342049487,3586,0.6721037822578669,25097116.762093205,3607,0.6799610627437335,25266002.654559366,3631,0.6896205902874488,25473626.390654355,3661,0.7024612492374263,25749625.974800725,3701,0.722699717032571,26184635.479918793,3763
71,HBNN++,0.5480653,0.074528396,0.5937572431119967,24326875.27970901,3496,22431009.854754288,0.643577282571328,24483962.71125299,3519,0.6479896220898578,24578802.382407796,3532,0.6527830296550942,24681832.803183172,3547,0.6580536381613844,24795120.272432327,3564,0.6639400821484578,24921644.62751895,3582,0.6706536024714755,25065946.319864288,3602,0.6785411247899659,25235482.236076154,3627,0.6882378308225652,25443905.093735788,3657,0.7011279120961371,25720966.970776375,3697,0.7214442755902739,26157650.780975856,3759
72,HBNN++,0.54726064,0.07493663,0.5891544410627308,24220858.35538189,3481,22413714.338516034,0.6432957954931364,24477912.374052536,3518,0.6477323038802812,24573271.53550086,3532,0.6525519676384456,24676866.31191855,3547,0.6578514462359821,24790774.320441373,3563,0.6637701335920744,24917991.72068053,3581,0.6705204276470205,25063083.834666952,3602,0.6784511543675774,25233548.394576162,3627,0.6882009747203952,25443112.901612952,3657,0.70116166222892,25721692.402597997,3697,0.7215893098882851,26160768.175970457,3760
73,HBNN++,0.54745966,0.07500486,0.5903805338119305,24249099.105433404,3485,22417992.112534545,0.6435822557564536,24484069.605847098,3519,0.64802280359623,24579515.59206438,3533,0.6528468556710056,24683204.691800255,3547,0.6581511594578349,24797216.41386639,3564,0.6640752357944337,24924549.64588526,3582,0.6708316760099874,25069773.86662557,3603,0.678769623678219,25240393.63496787,3628,0.6885283212682795,25450148.951043107,3658,0.7015008095170924,25728982.0994013,3698,0.7219470566037309,26168457.652427815,3761
74,HBNN++,0.5476104,0.07518594,0.6017439484072838,24510834.07738281,3523,22421232.14698109,0.6439650591139424,24492297.65457017,3520,0.6484163275177307,24587974.07064472,3534,0.6532520260291466,24691913.501121566,3549,0.6585691356972175,24806200.47525312,3565,0.6645075141969434,24933841.12070699,3583,0.6712802661047559,25079415.94808655,3604,0.6792373779120013,25250447.63410526,3629,0.6890196353748435,25460709.350600883,3659,0.7020234423698296,25740215.670090985,3699,0.7225190516767623,26180752.22413986,3763
75,HBNN++,0.5476714,0.07491243,0.5967113727343191,24394918.122583862,3506,22422543.292670615,0.6436755419452503,24486074.717065677,3519,0.648110617608466,24581403.083271317,3533,0.6529287249066862,24684964.4048407,3548,0.6582264920931002,24798835.627964895,3564,0.6641432680710853,24926011.94467674,3582,0.6708913821892483,25071057.202684194,3603,0.6788195477646531,25241466.71284871,3628,0.688566219515078,25450963.543222293,3658,0.7015227215052827,25729453.079874493,3698,0.7219437722697333,26168387.058323488,3761
76,HBNN++,0.5467383,0.074771434,0.6256813961691773,25062188.352625173,3602,22402487.0624592,0.6425617483007148,24462134.62303201,3516,0.6469884765117359,24557283.567500547,3529,0.6517975154369687,24660649.97172315,3544,0.657085311461291,24774306.872778557,3561,0.6629909512133414,24901243.82531611,3579,0.6697263644072626,25046016.087224018,3600,0.6776396080313509,25216104.862107422,3624,0.6873679351395031,25425207.389224578,3654,0.7003000511238793,25703172.76839437,3694,0.7206826665248851,26141280.609776054,3757
77,HBNN++,0.54595596,0.07471377,0.6077245317555532,24648585.613399144,3543,22385671.296578165,0.6417055089112392,24443730.44951213,3513,0.6461288232134731,24538806.01477098,3527,0.6509341533905151,24642092.702449262,3542,0.6562178714474421,24755661.950892,3558,0.6621189567487826,24882501.009193223,3576,0.6688491755677182,25027161.62220978,3597,0.6767563164697382,25197119.22401557,3621,0.6864771410568827,25406060.490508474,3651,0.6993992837466966,25683811.50177374,3691,0.7197661800010764,26121581.472805563,3754
78,HBNN++,0.5451889,0.0747953,0.6169013227338606,24859955.80579492,3573,22369183.961945254,0.641042933810378,24429488.93332392,3511,0.6454710749713698,24524668.24800989,3525,0.6502816488748271,24628067.6453486,3540,0.6555711326899696,24741760.82410333,3556,0.66147865743995,24868738.293147616,3574,0.6682162204839234,25013556.764344517,3595,0.6761319899051274,25183699.82919515,3619,0.6858634221597553,25392869.098925706,3649,0.6987996658953803,25670923.200771846,3689,0.7191887871432469,26109170.880072676,3752
79,HBNN++,0.54614055,0.075030826,0.6187763087324368,24903142.596492816,3579,22389638.909411434,0.6422964225244044,24456431.659951203,3515,0.6467385076414347,24551910.68870037,3529,0.6515642297591405,24655635.68465901,3544,0.6568703698476724,24769686.876545843,3560,0.662796497045591,24897064.190170925,3578,0.6695552762792647,25042338.686214942,3599,0.677495971992745,25213017.521568425,3624,0.6872580479551086,25422845.45302535,3654,0.7002350271613058,25701775.130882174,3694,0.7206883525526282,26141402.826345988,3757
80,HBNN++,0.5476074,0.07511415,0.6232012896481743,25005063.744061504,3594,22421167.664406195,0.6438700565270519,24490255.650762055,3520,0.6483170747138619,24585840.711858395,3533,0.6531481559418317,24689680.89756003,3548,0.6584601886593044,24803858.746742528,3565,0.6643928970005872,24931377.516724236,3583,0.671159182062877,25076813.344486877,3604,0.6791086961589461,25247681.723845605,3629,0.6888816132017143,25457742.67556224,3659,0.7018730037355353,25736982.11325667,3699,0.7223490431628847,26177098.028563578,3762
81,HBNN++,0.5492195,0.07475204,0.6269073184686972,25090425.17668756,3606,22455818.45073544,0.6450180938896526,24514931.78583399,3523,0.6494436739086124,24610056.050842326,3537,0.654251465479128,24713395.64418361,3552,0.6595378899700906,24827023.06523815,3568,0.6654419979342477,24953927.093233187,3586,0.6721756641160215,25098661.804527212,3607,0.680086855225685,25268706.46227224,3632,0.6898126590282666,25477754.752975922,3662,0.7027414207175064,25755648.034283265,3702,0.7231187493342159,26193642.24051017,3765
82,HBNN++,0.55072707,0.075037904,0.6217773087622603,24972265.01141792,3589,22488222.449213438,0.6468920133463855,24555210.16973912,3529,0.6513345175055633,24650698.205460504,3543,0.6561606948556444,24754432.986271065,3558,0.6614673354965699,24868494.93712696,3574,0.6673940217330936,24995884.266834952,3592,0.6741534385532364,25141172.467284717,3613,0.6820948833487575,25311867.40355113,3638,0.6918578802122671,25521715.129033763,3668,0.7048360835960953,25800671.119599175,3708,0.7252913384428807,26240340.287148457,3771
83,HBNN++,0.5527646,0.07434266,0.6037501725382827,24557043.692656897,3529,22532017.509488497,0.64803855230975,24579854.097930733,3533,0.6524398956129204,24674457.414325375,3546,0.6572213572837686,24777231.067757566,3561,0.6624788306389746,24890236.207552206,3577,0.6683506047200918,25016445.244868986,3595,0.6750473939382202,25160387.31563963,3616,0.6829152593618358,25329500.722786177,3640,0.6925877997409617,25537404.159259148,3670,0.705445756988472,25813775.55632759,3710,0.7257114890415411,26249371.08463018,3773
84,HBNN++,0.5534731,0.07433545,0.5896113572697735,24231382.56442399,3483,22547246.144259457,0.6487378123229625,24594884.12665501,3535,0.6531387287691275,24689478.268103383,3548,0.6579197267178187,24792241.954202667,3563,0.6631766901856614,24905236.134380605,3579,0.6690478948024747,25031432.931522515,3598,0.6757440345435699,25175361.042309344,3618,0.6836111369152621,25344458.048271623,3643,0.6932827392190469,25552341.321573447,3672,0.7061394494588263,25828685.915218756,3712,0.7264032160733693,26264239.19800903,3775
85,HBNN++,0.55454886,0.074144274,0.5945143142785755,24344312.9960649,3499,22570368.73584903,0.6495685704208678,24612740.60041086,3537,0.6539581685848067,24707091.464532122,3551,0.6587268707572049,24809590.862859506,3566,0.6639703143600582,24922294.44446853,3582,0.669826419405754,25048166.688535284,3600,0.6765053380065837,25191724.644833136,3621,0.6843522077549044,25360386.76691146,3645,0.6939989366202151,25567735.405760188,3675,0.7068225819570874,25843369.296046127,3714,0.7270342341922016,26277802.422378197,3777
86,HBNN++,0.55444825,0.0739968,0.5929683675365712,24308705.008363813,3494,22568206.205228977,0.6492789648852907,24606515.763531603,3536,0.6536598320769682,24700678.962461952,3550,0.6584190492339198,24802974.488049693,3565,0.6636520635539684,24915453.90065554,3581,0.6694965207246644,25041075.783064947,3599,0.6761621548628027,25184348.200575985,3619,0.6839934170772325,25352674.85132996,3644,0.6936209584636465,25559611.070830353,3673,0.7064190973902409,25834696.72144595,3713,0.7265905483658253,26268265.75420186,3775
